#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20416;3;49;43416,84;6;14,23922;80;929;54;16;15;711;102;90
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20417;3;49;71302,99;99;15,99763;80;915;80;4;11;684;170;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20418;3;49;46567,68;99;18,21155;100;916;49;28;13;1046;45;44
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20419;3;49;20919,02;6;24,51846;100;899;71;28;11;1344;43;77
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20420;3;49;131530,49;99;14,89534;100;832;54;14;11;680;92;43
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20421;3;49;21547,58;99;23,29616;100;893;81;24;12;1519;68;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20422;3;49;20441,37;99;22,95528;100;919;51;28;10;1377;42;83
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20423;4;49;21855,42;99;21,28188;80;856;135;8;15;1233;154;106
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20424;3;48;44751,68;99;22,59475;100;889;89;19;11;1392;48;47
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20425;3;48;77063,56;99;13,59125;80;841;47;8;17;609;93;52
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20426;3;48;20308,18;6;24,57668;100;899;62;38;10;1448;37;62
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20427;3;48;41291,45;99;15,01690;80;909;76;14;14;704;104;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20428;3;46;145419,99;6;13,71367;80;953;43;3;17;417;89;59
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20429;3;48;129532,66;6;14,46459;100;799;91;10;10;806;109;31
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20430;4;48;22381,22;99;21,36196;80;847;145;7;15;1390;129;56
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20431;3;48;20257,66;99;23,78271;100;906;60;32;13;1377;39;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20432;3;48;42021,72;99;22,17336;100;851;119;29;13;1436;44;51
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20433;3;47;77727,53;6;13,82859;80;685;34;4;14;504;65;41
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20434;3;48;20630,14;6;22,01460;100;942;22;33;12;1143;30;73
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20435;3;47;20499,79;99;24,76805;100;921;51;23;10;1369;32;88
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20436;3;47;42191,69;99;14,31383;80;908;57;8;17;553;50;80
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20437;3;47;46694,49;6;18,06940;100;817;74;25;12;1200;30;76
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20438;3;48;19655,22;99;22,82099;100;932;27;31;15;1009;18;81
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20439;3;47;133916,77;99;15,02722;100;830;48;22;14;763;51;44
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20440;4;47;21262,57;6;21,76356;80;880;103;16;18;1189;87;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20441;3;47;20600,20;99;21,80084;100;955;14;26;13;1101;28;74
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20442;3;47;76937,18;99;13,32939;80;529;27;4;6;401;42;31
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20443;3;47;44512,38;6;18,09816;100;603;47;18;8;607;20;53
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20444;3;47;20391,95;6;21,78315;100;936;24;35;11;1088;36;79
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20445;3;47;38166,15;6;16,34168;80;882;110;7;16;800;91;53
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20446;3;47;56728,94;6;9,77255;48;717;56;3;1;217;547;110
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20447;3;46;142931,80;99;14,15029;100;836;45;15;16;807;79;42
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20448;2;45;222895,06;99;11,40581;100;832;148;19;10;786;57;50
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20449;3;47;59618,87;6;9,61176;48;500;44;0;10;136;372;78
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20450;3;46;48112,12;99;17,53140;100;769;54;42;13;1118;17;63
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20451;4;46;22961,58;6;21,47986;80;872;109;17;21;1254;92;67
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20452;3;46;47135,35;99;12,97638;80;745;53;8;18;510;59;63
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20453;3;47;20445,86;99;20,80119;100;942;10;38;8;927;17;76
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20454;3;47;21182,43;99;20,24840;100;904;36;53;8;1132;27;87
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20455;3;46;60361,18;99;9,40816;48;574;50;1;16;197;204;95
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20456;3;46;22513,86;99;22,81736;100;936;41;18;13;1220;40;83
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20457;3;46;80319,60;99;13,11686;80;740;42;17;15;608;62;39
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20458;3;46;50133,38;99;14,48610;100;556;21;25;5;531;24;42
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20459;3;46;59722,55;99;9,55961;48;561;52;1;12;171;237;99
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20460;3;46;21449,32;99;23,56497;100;916;43;32;12;1250;41;74
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20461;3;44;150056,96;6;12,69793;80;961;18;10;24;314;31;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20462;3;46;45631,34;99;13,19502;80;848;37;12;18;597;63;59
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20463;3;46;20657,19;99;23,40977;100;929;23;36;16;1002;27;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20464;3;46;22402,80;99;23,99322;100;920;50;24;9;1146;27;96
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20465;3;45;59653,47;99;9,73964;48;617;56;3;13;200;211;101
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20466;4;45;22711,96;99;21,53043;80;878;102;19;18;1449;101;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20467;3;45;83554,16;6;13,88595;80;850;30;5;19;536;72;53
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20468;3;45;48191,10;99;17,92659;100;776;51;31;13;992;34;57
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20469;3;44;134024,27;99;15,49930;100;821;58;21;11;835;58;28
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20470;3;45;21517,27;99;23,71457;100;916;44;35;16;1187;34;98
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20471;3;45;45914,22;99;13,29893;80;840;43;12;18;585;39;65
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20472;3;44;60243,94;99;9,52293;48;603;53;5;11;194;201;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20473;3;45;20809,89;99;23,53040;100;929;24;35;17;1056;21;96
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20474;3;44;48276,19;99;18,17734;100;537;19;19;8;623;10;53
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20475;3;45;21809,25;6;23,11148;100;935;28;31;14;1081;19;77
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20476;4;44;22927,73;6;21,92038;80;897;80;19;18;1168;56;55
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20477;3;43;74889,45;99;15,36033;80;916;65;18;15;840;88;45
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20478;3;44;20643,82;99;24,09251;100;933;24;37;11;1234;23;75
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20479;3;44;46734,59;6;13,46368;80;705;47;16;10;460;38;57
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20480;3;44;60473,44;6;9,75514;48;624;39;0;12;210;214;94
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20481;3;44;49151,41;6;17,95712;100;514;30;22;11;635;15;47
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20482;3;43;134432,73;6;15,68891;100;801;75;24;6;1038;57;31
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20483;3;44;20896,16;99;24,37512;100;916;39;37;12;1182;24;73
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20484;3;44;20638,63;99;24,77583;100;929;29;32;12;1153;34;85
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20485;3;43;148735,79;99;12,38738;80;947;24;23;29;324;41;92
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20486;3;43;48115,02;99;17,46828;100;661;51;20;8;862;18;59
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20487;3;43;47374,66;99;16,88685;100;666;32;39;12;702;23;62
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20488;3;44;19532,63;99;24,51592;100;925;31;40;16;1095;18;75
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20489;4;42;23574,78;6;21,83838;80;884;78;28;20;1018;50;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20490;3;43;58496,04;99;9,52440;48;696;51;1;16;200;204;96
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20491;3;43;44458,89;99;13,34218;80;787;46;15;17;498;44;60
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20492;3;43;20700,47;99;23,80621;100;923;44;31;13;1228;23;87
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20493;3;43;19502,50;99;21,97924;100;945;16;32;11;1145;32;82
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20494;3;41;80835,54;99;13,58486;80;920;16;19;13;668;60;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20495;3;42;136265,85;6;15,42268;100;817;59;24;11;1059;57;38
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20496;3;42;59838,38;6;9,93051;48;552;56;0;11;208;170;76
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20497;3;42;45557,65;99;13,90839;80;906;33;13;17;528;55;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20498;3;42;48985,50;6;17,71270;100;561;23;19;7;662;17;34
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20499;3;42;20695,93;99;24,67796;100;898;56;42;5;1439;39;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20500;3;41;146344,91;6;14,01977;80;952;33;14;17;448;41;76
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20501;4;41;23042,64;99;21,91715;80;914;69;14;18;1021;37;57
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20502;3;42;19776,36;99;23,65178;100;929;25;40;15;1105;24;85
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20503;3;42;47335,53;99;18,23393;100;515;13;24;8;584;9;38
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20504;3;42;20311,52;99;22,89838;100;938;22;39;13;1256;19;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20505;3;41;61038,79;6;9,42950;48;700;42;2;17;207;190;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20506;3;41;44762,80;99;13,14351;80;850;33;12;15;467;36;69
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20507;3;40;80508,09;99;13,99422;80;852;24;12;13;619;47;62
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20508;3;41;20855,29;6;24,43494;100;905;60;30;6;1405;29;61
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20509;3;41;47732,18;99;19,21911;100;886;41;28;17;1095;24;72
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20510;3;41;20117,46;6;23,47363;100;921;35;40;10;1173;23;68
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20511;4;40;22855,47;99;21,92892;80;909;59;28;18;1154;50;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20512;3;40;60167,58;99;9,64541;48;833;61;8;20;275;198;107
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20513;3;40;44123,07;99;13,75025;80;877;33;15;16;591;44;52
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20514;3;41;20057,33;99;23,83339;100;929;26;43;11;1174;30;67
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20515;2;39;149455,62;6;14,53664;100;916;64;19;7;977;32;39
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20516;3;40;21165,48;6;24,78813;100;917;48;32;9;1493;43;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20517;3;40;48498,86;6;20,15107;100;839;32;48;12;1013;26;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20518;4;40;22901,99;99;21,96453;80;915;62;21;18;1294;54;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20519;3;39;136761,68;99;14,36290;80;941;48;10;13;804;93;37
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20520;3;40;20940,14;99;25,13003;100;898;69;29;13;1425;29;72
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20521;3;39;82103,36;99;12,61358;80;929;37;18;21;634;64;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20522;3;39;61273,93;6;9,90700;48;908;40;5;23;257;216;111
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20523;3;39;42181,43;99;14,49839;80;936;19;18;23;500;38;62
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20524;3;39;43680,08;6;18,40099;100;942;24;30;18;829;17;53
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20525;3;39;22760,98;99;20,89998;100;925;27;41;9;1228;26;81
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20526;4;39;22509,55;99;21,76066;80;894;86;19;18;1295;78;73
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20527;3;39;46641,50;99;18,81383;100;915;32;43;9;1166;25;55
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20528;3;39;20637,82;99;24,56636;100;927;39;31;8;1475;31;73
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20529;3;38;40254,19;6;16,06849;80;929;51;19;16;753;48;55
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20530;3;39;58597,33;99;9,97998;48;937;53;5;20;250;235;115
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20531;3;39;22896,86;6;23,93780;100;885;67;42;16;1498;30;83
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20532;3;38;76731,41;6;13,99202;80;931;38;28;14;782;55;76
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20533;2;37;67789,80;99;18,98750;100;430;27;15;8;528;13;30
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20534;3;38;20084,52;99;24,63276;100;907;55;37;9;1647;32;75
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20535;3;38;48600,95;99;17,62537;100;905;46;34;13;1145;24;80
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20536;4;38;12630,67;6;29,97278;90;915;52;25;14;1852;46;131
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20537;3;37;50449,25;99;10,40731;48;931;60;8;17;372;267;146
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20538;3;37;37398,81;99;17,53357;80;937;50;11;14;795;63;42
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20539;4;38;12405,72;99;29,96378;90;920;51;23;16;1759;40;116
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20540;4;37;21573,40;6;21,24870;80;924;57;17;14;1096;55;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20541;3;37;126107,88;6;16,16342;100;920;52;24;16;1062;41;38
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20542;3;37;18729,06;99;26,00578;100;916;41;36;10;1381;33;88
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20543;4;37;12100,66;6;29,63819;90;928;32;35;14;1704;53;144
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20544;3;37;76323,54;6;10,14925;48;937;57;5;17;249;313;125
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20545;3;37;79442,52;99;12,51305;80;753;20;14;18;471;42;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20546;3;37;46160,44;99;20,78619;100;902;46;41;16;1342;21;78
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20547;4;37;12542,68;6;29,47938;90;914;52;28;13;1847;42;109
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20548;3;37;17898,76;99;25,36227;100;932;32;33;7;1293;24;63
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20549;4;37;11974,60;6;29,53869;90;931;47;17;12;1675;37;103
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20550;3;37;18395,45;99;24,76863;100;923;33;38;10;1297;23;57
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20551;3;36;22056,76;6;24,52747;100;922;32;44;12;1261;17;56
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20552;4;37;11751,71;6;29,76553;90;937;43;18;17;1698;40;108
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20553;3;36;133917,42;6;15,76042;100;945;31;19;10;1034;35;39
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20554;3;36;73837,50;99;15,16055;80;958;28;12;18;822;53;87
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20555;3;37;47144,36;99;17,52149;100;845;35;61;12;1101;21;60
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20556;4;36;21895,33;99;21,44505;80;913;64;22;17;1222;59;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20557;3;37;18018,20;99;25,33919;100;917;35;43;9;1431;21;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20558;3;35;49286,52;6;10,57490;48;947;45;6;22;401;264;124
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20559;3;35;37861,88;6;17,45953;80;922;56;21;15;853;40;50
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20560;4;37;12038,29;6;28,96177;90;926;45;23;16;1625;41;128
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20561;3;36;74678,88;6;10,12705;48;938;59;1;20;360;276;132
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20562;2;35;67368,92;6;19,50654;100;294;20;7;4;470;7;19
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20563;3;36;18000,94;6;26,16116;100;937;40;20;5;1423;23;58
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20564;4;36;11422,68;99;29,61145;90;950;21;25;20;1558;37;136
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20565;3;36;43634,07;99;23,60849;100;899;67;30;11;1436;27;53
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20566;4;36;11629,75;99;29,51057;90;929;44;20;14;1573;32;99
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20567;4;36;11869,30;6;29,29839;90;906;52;34;13;1619;27;123
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20568;3;35;69936,81;99;16,73371;80;935;47;15;17;916;52;43
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20569;3;35;17665,98;6;26,63333;100;919;43;35;7;1586;19;82
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20570;3;35;137758,61;6;15,47710;100;937;30;27;10;1285;22;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20571;4;35;11876,55;99;29,05287;90;910;60;23;14;1717;42;115
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20572;3;35;77564,75;6;10,39645;48;914;83;2;20;385;251;123
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20573;4;34;20500,11;99;23,14724;80;911;64;22;16;1026;53;81
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20574;3;35;43946,04;6;23,02859;100;898;50;36;14;1391;21;50
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20575;4;35;12282,29;99;29,32093;90;914;57;23;17;1712;35;105
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20576;3;35;17789,56;99;27,28808;100;904;57;34;7;1458;15;61
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20577;4;35;11687,39;99;29,61106;90;918;46;31;15;1691;30;126
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20578;3;33;58166,09;6;10,23121;48;960;35;3;22;336;137;98
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20579;3;34;24596,75;99;26,56432;100;920;32;34;14;1210;25;85
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20580;3;34;44666,40;99;13,98368;80;914;39;11;19;818;37;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20581;3;34;83254,92;99;13,86323;80;753;37;15;12;729;30;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20582;3;34;17955,19;99;27,33336;100;920;42;26;8;1557;14;87
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20583;3;34;146896,84;99;14,66119;100;826;26;28;13;892;10;55
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20584;3;34;47024,05;99;19,32897;100;898;30;55;14;1100;12;69
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20585;3;34;79419,83;6;10,21331;48;946;48;4;20;311;237;114
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20586;4;35;11720,36;6;29,62915;90;929;40;26;14;1579;31;124
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20587;4;34;11481,96;99;29,68310;90;915;61;18;14;1673;32;121
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20588;4;34;11739,51;6;29,52332;90;926;43;26;17;1598;27;105
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20589;4;34;11341,61;99;29,60241;90;939;38;19;14;1632;35;125
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20590;4;33;20401,55;99;28,04217;80;908;73;15;19;1310;40;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20591;3;34;16679,80;99;27,73266;100;921;43;26;10;1479;31;105
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20592;3;32;81015,76;99;10,93303;48;931;61;7;17;383;203;105
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20593;3;32;53926,75;99;10,92627;48;958;35;6;21;426;206;112
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20594;3;32;75381,57;99;16,48102;80;951;23;24;18;903;24;37
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20595;3;33;49429,57;6;20,59313;100;894;25;50;5;1122;18;47
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20596;3;32;44672,25;99;14,83108;80;924;33;16;15;719;16;69
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20597;3;33;17636,10;6;26,90396;100;927;25;39;10;1540;12;94
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20598;3;32;153132,38;99;14,00415;100;773;24;18;10;910;12;63
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20599;4;33;11778,96;6;29,51964;90;935;37;21;18;1647;31;93
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20600;4;31;11583,80;6;29,55634;90;942;34;18;12;1636;21;98
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20601;2;32;61961,79;99;19,25245;100;473;21;17;12;608;5;38
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20602;4;31;19957,08;99;29,56269;80;934;47;16;22;1307;22;52
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20603;3;32;43314,70;99;13,18724;60;917;66;16;19;546;73;83
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20604;3;32;17087,07;99;27,43539;100;913;39;39;14;1455;17;86
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20605;3;32;17411,54;6;27,39256;100;921;29;41;12;1416;18;94
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20606;3;32;45103,21;99;19,99306;100;916;25;53;10;1087;16;68
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20607;3;32;17234,12;6;27,01855;100;898;51;40;14;1412;9;107
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20608;3;32;145563,66;99;15,16373;100;926;28;40;11;1543;24;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20609;3;31;82611,26;6;10,43132;48;946;51;2;20;310;160;112
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20610;3;31;83271,62;6;14,01246;80;720;14;15;9;705;19;30
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20611;3;32;18201,92;99;26,59445;100;939;22;35;10;1396;16;81
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20612;3;31;43718,91;99;15,44541;80;945;18;35;12;763;25;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20613;3;32;46046,07;99;21,18274;100;923;26;42;11;1200;7;61
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20614;3;32;18302,35;99;26,21933;100;929;24;37;13;1471;18;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20615;3;30;44077,94;99;11,88324;60;725;27;13;18;419;37;80
